0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	30	39	0	48	34	31	50	56	61	76	80	66	25	32	0	28	41	39	60	68	39	31	51	58	34	24	10	39	48	55	57	50	45	29	65	62	31	13	24	56	64	55	44	48	26	46	43	50	40	30	47	50	28	52	50	29	55	33	25	39	53	61	44	41	53	44	64	50	57	59	57	54	34	12	25	40	47	30	32	50	38	22	15	0	34	39	39	0	56	50	12	2	45	45	37	45	26	37	37	46	68	52	61	67	2	20	26	42	0	27	9	0	19	49	36	0	32	23	46	21	14	28	30	25	40	58	48	8	56	58	27	32	47	50	13	28	19	31	52	58	52	42	60	64	16	32	43	41	39	43	26	29	54	29	63	50	35	42	63	32	65	53	13	48	47	46	33	21	30	30	0	25	47	60	0	58	65	45	26	38	55	33	51	45	0	31	38	53	61	54	29	0	40	19	0	33	36	17	48	38	8	31	42	30	30	20	14	36	31	47	54	47	41	52	53	54	52	52	20	58	57	22	0	23	6	0	3	32	52	29	21	41	41	53	9	52	50	47	41	37	28	35	21	55	43	28	47	13	20	41	64	26	33	29	47	58	28	32	48	43	46	25	39	17	40	32	57	8	4	26	4	29	4	38	35	38	49	41	12	32	58	44	30	49	49	39	25	21	43	42	0	23	21	13	27	0	32	17	55	52	29	44	38	47	32	49	46	50	41	40	52	32	25	44	52	46	70	53	30	21	47	56	30	24	43	54	10	54	34	50	17	53	52	57	27	19	50	50	32	13	32	48	43	46	49	26	35	34	5	37	52	34	6	22	17	26	31	0	41	40	54	40	38	43	48	0	0	24	11	25	19	38	30	48	41	0	1	33	36	58	46	21	41	38	19	32	24	7	28	0	11	32	17	0	34	30	16	22	44	47	19	38	31	5	29	21	8	0	16	41	0	15	34	48	45	20	38	46	44	2	28	16	36	52	49	32	22	38	30	31	44	18	23	35	33	38	17	34	0	29	25	16	14	4	0	24	42	34	23	25	1	43	32	32	27	40	40	30	48	20	35	22	36	26	21	11	23	46	20	25	12	24	37	38	18	33	25	11	36	45	43	27	0	22	25	22	0	27	41	21	37	16	39	37	11	23	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	28	9	23	29	34	47	0	41	72	88	80	56	38	23	0	18	28	62	53	39	45	34	5	0	27	29	41	38	41	46	62	58	68	53	26	35	37	22	40	38	49	61	40	55	0	39	16	49	39	32	44	29	0	45	48	16	14	54	59	63	45	56	0	31	59	30	37	28	63	60	44	22	27	50	60	50	28	14	25	3	32	53	57	56	51	20	45	53	42	0	29	27	9	30	22	34	34	24	29	42	53	14	29	63	70	37	64	57	61	53	42	54	26	30	24	0	28	0	58	47	40	34	35	30	35	50	26	47	52	47	26	0	46	52	39	26	37	43	38	39	21	26	52	50	50	51	32	25	41	24	48	30	31	8	44	59	29	44	37	6	35	27	31	34	44	33	21	50	30	56	52	0	27	42	61	49	57	44	51	36	42	55	57	12	10	52	33	35	37	10	28	41	52	59	27	0	8	22	44	49	41	33	24	22	10	28	43	51	41	71	60	39	24	19	51	37	25	58	57	25	19	41	50	20	14	8	39	54	51	52	63	41	28	36	51	56	49	42	0	28	43	12	20	41	31	37	44	55	51	56	29	43	46	10	44	45	35	47	51	50	36	0	12	0	0	6	37	15	8	50	43	38	1	9	38	58	27	43	35	56	51	32	39	31	22	29	42	42	22	40	45	50	46	31	37	40	54	2	51	34	27	46	36	48	38	20	26	0	3	7	43	42	32	29	47	35	33	37	40	0	45	23	13	52	37	0	12	19	0	50	43	35	42	49	39	21	45	53	28	27	23	39	38	40	44	32	10	25	50	47	24	33	36	44	34	18	56	47	37	33	33	25	46	46	53	29	29	29	53	46	29	21	38	53	49	37	11	36	16	27	38	33	35	21	0	53	53	36	36	37	15	31	37	48	46	13	24	36	46	39	30	16	1	38	37	0	7	27	7	20	14	15	16	10	0	4	6	35	42	38	31	12	38	17	0	19	0	38	10	23	35	44	25	50	45	29	38	23	19	37	15	9	0	28	50	12	46	53	30	17	49	50	14	46	34	19	18	12	45	38	20	33	0	21	9	0	15	0	0	33	54	47	48	41	33	44	45	2	37	0	21	1	23	33	0	0	0	11	0	0	27	36	29	25	22	7	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	48	0	50	43	44	25	33	75	82	80	71	39	40	38	52	34	34	42	16	35	48	46	52	44	49	53	27	23	54	68	61	18	30	19	55	50	32	23	49	37	20	48	55	37	56	44	21	34	44	42	49	44	65	55	64	65	32	58	20	67	69	55	41	54	57	40	52	17	40	61	58	13	50	48	40	40	51	60	37	51	21	26	54	62	22	28	53	66	60	59	0	49	28	24	35	40	45	53	41	42	37	29	37	50	49	23	60	51	40	0	6	34	52	51	71	28	50	37	66	58	64	63	0	27	52	34	40	44	43	29	26	60	63	60	42	14	54	59	42	53	51	57	57	36	49	66	20	33	18	39	45	55	37	14	44	25	33	36	63	59	4	0	34	0	36	44	0	58	65	46	35	27	62	48	41	25	19	0	33	42	39	43	21	41	46	49	7	36	51	53	41	56	36	27	64	64	32	41	31	24	24	43	19	57	15	43	47	47	28	0	16	42	52	44	27	35	10	22	45	44	54	66	35	46	34	33	34	21	50	22	8	15	47	46	35	53	25	35	48	52	27	44	35	0	28	44	0	17	46	23	12	40	0	43	39	49	42	25	44	39	31	36	12	41	44	44	33	32	33	21	36	29	7	11	9	8	25	37	42	0	26	50	52	7	29	28	59	51	56	49	32	14	27	13	20	30	31	27	28	27	33	54	44	36	43	41	38	11	15	38	31	28	44	50	4	34	30	52	28	26	27	25	28	32	28	43	45	45	39	50	52	16	28	48	51	32	0	14	16	10	32	31	34	28	28	40	34	30	15	26	44	44	10	0	40	29	38	34	41	56	47	0	41	27	20	25	12	52	40	12	19	27	30	27	31	38	38	6	21	3	33	39	7	0	35	34	32	30	5	31	44	0	34	30	24	18	0	31	36	24	0	15	50	37	36	0	31	12	40	25	16	0	14	27	29	48	42	23	0	6	28	26	14	45	46	0	37	51	52	25	30	36	17	23	36	35	22	31	17	25	1	18	0	0	12	27	25	21	0	27	36	23	0	2	11	27	40	38	16	53	43	0	23	9	30	45	21	44	42	22	37	0	30	24	28	31	31	40	33	19	0	4	0	6	0	16	30	26	39	25	0	39	44	37	22	0
0	0	0	0	0	0	0	0	0	0	1	0	6	4	0	18	45	27	32	49	45	34	34	51	73	64	64	60	55	41	24	43	57	37	15	36	10	24	41	44	19	11	0	3	46	31	41	50	0	44	11	0	30	55	53	40	50	56	18	22	44	49	54	40	38	46	51	37	65	67	67	69	57	42	35	26	67	64	33	26	67	54	19	33	27	55	42	30	0	37	46	55	67	74	78	66	46	47	41	32	41	52	67	68	46	41	38	0	31	24	50	12	35	34	15	9	46	37	18	58	36	23	49	55	51	43	0	25	0	17	30	13	34	32	17	52	50	40	56	39	30	0	39	34	41	45	59	41	40	45	38	42	50	62	42	30	18	37	44	52	39	10	23	0	52	52	3	35	38	58	58	36	33	26	18	21	46	19	46	26	41	41	55	37	40	27	53	56	46	20	50	29	35	43	39	19	46	50	50	40	21	34	57	42	28	21	34	35	26	39	27	49	52	62	51	39	38	37	42	37	16	21	23	53	49	0	23	18	29	55	64	60	54	48	39	59	54	46	46	43	58	34	26	48	39	44	28	40	28	56	47	53	40	45	44	32	24	49	52	0	51	52	41	42	3	17	9	33	11	34	33	55	32	43	53	35	47	39	25	53	52	19	36	40	56	51	38	11	47	48	12	32	52	51	2	51	61	51	11	17	47	37	30	50	26	58	56	42	58	56	48	35	48	17	32	51	50	38	39	21	49	54	47	41	18	46	19	18	32	41	56	21	32	20	27	2	28	9	38	46	61	42	43	55	21	33	28	23	22	8	41	39	48	35	25	48	35	33	37	39	14	2	21	28	37	31	0	3	2	36	41	15	23	11	11	0	36	33	39	44	48	32	44	34	39	34	28	35	36	10	29	52	44	5	36	44	51	37	28	9	25	27	56	59	48	41	17	2	5	13	31	41	30	22	27	58	31	23	33	48	46	42	51	15	9	0	0	0	1	0	27	21	27	46	27	14	50	42	43	28	0	39	45	34	10	27	40	29	40	45	49	49	29	34	24	11	25	40	29	22	38	33	25	15	28	28	16	0	38	39	33	28	26	40	32	11	30	21	24	8	0	32	25	30	3	16	12	26	0	8	3	0	12	24	0	0	17	0	19	9	36	24	17	16	9	26	0	29	23	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	31	42	28	45	46	52	28	26	62	80	73	17	54	0	26	36	0	62	49	24	29	31	38	7	0	15	6	43	48	35	38	0	44	53	37	14	31	27	36	42	49	50	54	36	19	0	5	27	59	60	44	33	28	43	42	50	53	60	59	66	37	66	65	48	66	63	51	47	28	13	32	34	52	22	15	13	13	24	28	30	59	75	64	8	50	39	35	46	51	55	53	63	60	29	3	0	47	49	26	21	34	50	49	40	38	32	32	46	36	43	27	40	35	56	51	35	48	27	52	63	41	33	54	24	39	47	6	37	48	53	56	62	56	25	16	33	53	57	5	21	38	32	29	48	29	45	39	45	33	23	38	41	4	29	48	34	24	26	12	19	50	61	18	40	31	3	53	44	47	46	43	53	44	50	49	33	58	56	16	38	19	41	58	40	24	39	30	32	38	49	0	17	44	30	47	39	58	46	13	17	0	15	12	33	24	32	39	59	58	26	29	37	43	43	32	39	58	61	43	58	57	0	35	52	44	37	44	34	25	34	21	13	33	55	39	61	57	47	21	38	48	34	0	45	59	54	41	27	28	26	53	46	32	29	18	29	48	0	35	22	0	17	0	17	40	47	12	15	0	47	45	60	50	45	39	0	27	0	13	37	43	37	17	29	35	38	41	59	46	37	17	18	20	58	58	18	29	26	32	47	46	42	61	40	0	22	41	35	0	35	36	22	30	40	12	39	25	53	62	25	22	40	44	38	28	42	40	0	58	59	48	24	26	38	34	45	57	47	6	40	61	37	2	0	25	22	21	53	59	48	43	27	25	36	38	23	35	9	0	31	43	33	40	40	9	29	44	48	37	55	54	35	37	31	10	34	20	41	18	34	46	28	1	31	40	33	34	42	9	5	9	17	31	18	0	36	30	30	28	20	41	10	43	33	13	29	31	0	18	16	8	39	31	36	29	18	25	25	20	13	0	0	18	28	42	7	34	31	7	9	25	51	39	0	33	39	17	19	10	36	36	0	33	0	21	0	35	44	28	32	25	31	50	24	23	22	37	34	35	10	6	29	40	25	1	2	12	33	41	29	30	0	27	37	0	42	40	13	41	30	0	25	30	31	34	26	14	45	33	7	0	2	28	18	29	28	33
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	37	40	22	24	3	25	10	73	80	76	70	48	10	44	33	36	48	36	1	28	42	32	43	64	71	62	0	27	17	34	52	24	48	27	55	62	58	51	20	57	42	22	50	60	36	43	56	34	16	46	37	53	49	40	56	77	77	57	64	68	56	22	2	0	37	22	33	19	38	19	43	53	37	4	23	49	50	33	49	55	67	58	49	28	28	41	39	32	54	41	27	32	24	31	24	55	29	50	14	27	49	49	28	22	30	42	45	37	41	34	29	40	52	29	38	57	52	12	29	33	43	58	60	56	32	0	38	38	40	52	43	31	34	49	41	13	52	48	25	21	52	55	33	9	29	26	33	41	32	18	13	29	25	44	45	10	17	33	54	51	58	39	14	52	24	35	46	56	52	52	38	53	21	36	51	40	50	49	32	33	42	13	34	19	27	46	51	48	55	39	36	34	41	50	70	24	49	46	50	38	46	33	16	33	28	17	27	12	36	42	59	59	0	39	30	46	3	42	37	31	38	30	42	29	35	48	44	58	40	55	25	7	41	48	21	59	17	56	58	40	6	50	46	54	40	0	20	29	53	58	52	23	37	36	0	16	27	42	27	50	42	28	43	23	9	48	55	30	34	31	24	0	13	22	17	34	41	54	24	8	41	2	50	36	4	0	13	38	47	34	29	0	41	53	53	47	35	34	25	25	56	30	42	36	22	46	0	6	54	54	53	57	41	25	48	43	47	44	25	24	41	44	17	31	59	56	32	29	24	52	56	0	34	45	16	34	39	45	16	41	0	23	30	7	54	37	31	0	15	2	0	38	45	22	51	48	32	19	15	43	60	21	13	43	21	30	14	20	0	29	35	18	26	29	16	36	18	36	48	43	44	19	33	35	40	40	35	20	44	49	6	30	28	22	42	27	29	49	50	3	13	20	31	0	17	30	47	54	47	0	0	0	0	17	39	31	40	34	0	31	28	11	41	54	45	34	56	36	40	40	3	33	30	48	39	45	44	12	33	43	22	14	23	5	34	42	8	22	6	42	28	41	36	24	41	0	26	23	32	0	38	43	36	48	36	35	27	28	23	30	49	0	35	32	21	17	38	30	22	8	18	24	43	0	32	0	12	13	46	29	0	17	0	20	31	9
0	0	0	0	0	0	0	0	0	0	0	4	6	16	4	33	46	39	35	30	0	50	29	69	83	76	65	39	37	42	0	25	46	36	14	25	37	27	32	51	37	48	59	55	40	49	50	22	28	42	42	44	0	56	69	61	40	51	63	72	53	42	39	44	0	40	34	16	57	56	34	49	64	54	16	18	46	48	0	59	37	53	53	50	45	32	30	54	57	55	46	49	41	23	26	8	36	13	39	47	50	47	45	56	69	52	30	26	53	59	48	46	31	41	21	0	40	38	30	38	35	61	66	57	36	36	42	41	31	57	52	45	62	0	57	53	63	23	57	28	16	6	37	28	17	17	22	28	57	50	46	46	10	28	50	33	6	25	31	58	56	40	41	4	56	52	19	46	54	54	35	0	7	28	39	42	28	37	1	55	45	32	12	41	38	27	39	42	24	25	23	39	37	50	52	39	37	10	17	32	44	10	46	51	55	24	29	55	38	31	46	50	19	48	40	50	39	42	19	43	57	35	3	51	70	48	37	16	26	21	53	38	44	28	48	28	51	55	24	26	21	4	58	56	22	51	43	51	40	49	42	49	0	1	28	30	2	29	39	47	47	3	32	46	41	13	50	44	47	33	19	16	17	24	21	44	35	49	46	17	47	33	10	42	65	61	34	17	6	24	0	22	17	22	49	20	33	58	35	12	40	42	36	14	32	56	60	27	23	35	41	26	26	5	24	27	18	40	50	40	35	26	5	28	42	14	10	40	42	37	30	27	17	43	31	28	38	0	29	21	46	53	42	23	26	0	35	17	37	43	24	39	50	38	30	33	54	52	39	16	42	53	36	22	16	35	30	15	23	16	44	6	35	29	42	17	25	27	46	43	51	44	28	34	19	39	40	20	0	30	42	2	9	34	24	48	29	0	49	57	48	44	18	22	0	4	4	36	42	12	45	22	17	22	35	39	41	33	0	23	47	39	34	52	47	16	0	27	33	20	13	0	43	34	14	53	42	37	25	22	0	25	41	34	0	29	32	39	21	0	32	40	17	16	24	40	28	14	0	13	8	19	10	27	15	0	3	18	1	10	24	46	24	16	30	44	42	27	6	31	46	15	0	0	0	40	40	35	0	0	2	4	32	54	32	31	38	38	6	46	40	3	9	15	19	25	26	0	15	14	16	12
0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	0	37	37	0	0	14	0	49	51	79	76	37	59	37	40	12	47	27	34	47	37	19	50	50	42	61	55	38	54	32	33	31	51	58	69	42	48	56	31	51	35	54	22	48	53	50	4	23	41	49	49	30	52	25	46	44	46	24	43	66	64	21	50	20	54	42	28	46	44	46	42	61	0	45	42	27	35	38	56	36	17	50	52	33	49	44	44	53	51	42	47	40	20	64	52	40	39	50	7	35	16	15	42	31	27	23	62	74	50	46	33	24	16	0	25	31	57	32	56	56	0	44	41	33	37	44	38	11	49	53	37	27	15	0	33	25	42	27	48	45	42	41	0	52	47	42	39	25	51	28	23	0	23	35	52	42	43	21	4	32	36	0	0	25	32	22	23	14	26	57	34	43	52	50	41	20	26	40	43	42	43	41	59	43	29	18	29	51	51	32	27	13	18	46	27	30	31	0	25	48	49	33	60	59	53	52	46	32	39	61	48	22	16	40	33	46	34	44	30	46	45	36	40	63	47	35	25	18	40	57	26	0	22	0	41	18	47	30	0	35	13	41	56	67	58	12	45	38	41	24	37	43	21	46	45	61	65	30	35	34	62	40	51	24	40	47	37	10	26	52	53	45	24	47	22	36	42	50	50	26	21	0	35	36	8	48	40	38	11	27	23	0	1	30	22	48	43	33	40	34	35	43	32	34	6	28	10	54	49	54	56	47	25	45	21	32	17	31	48	42	7	32	48	27	25	33	14	23	25	32	36	38	19	0	31	51	52	46	47	13	52	40	45	56	37	30	35	14	19	33	27	50	35	60	61	45	51	41	14	26	34	37	41	21	42	0	42	46	30	19	12	16	32	28	45	47	39	17	27	37	19	0	42	48	21	40	1	35	22	33	17	35	0	26	12	17	28	4	8	29	35	43	30	0	8	22	18	13	10	31	41	4	12	22	32	35	0	48	44	37	22	5	40	40	35	14	24	41	19	34	21	22	15	0	21	0	24	35	24	35	34	9	34	0	44	37	40	0	34	31	0	0	29	34	39	35	41	52	17	0	35	10	0	29	30	28	0	37	38	24	32	42	22	25	5	16	48	48	44	53	33	37	34	29	28	3	39	31	24	36	0	26	0	0	39	0	38
0	0	0	0	0	0	0	0	0	0	0	2	0	0	26	24	13	7	45	41	46	49	28	71	79	78	51	4	35	52	48	47	45	27	19	8	11	20	36	10	62	58	19	29	43	57	41	32	33	48	54	39	50	57	44	28	20	35	49	45	39	68	51	37	35	38	42	63	61	32	35	36	68	65	46	27	55	60	53	49	40	2	31	48	51	52	44	46	53	32	41	44	56	51	48	27	31	52	42	32	35	59	63	48	29	0	23	52	56	16	12	53	38	40	47	53	45	22	7	44	21	20	42	29	6	19	34	40	42	40	63	48	27	46	36	21	45	49	31	43	51	17	23	39	40	54	58	39	8	12	31	48	27	14	36	36	48	61	51	0	43	23	35	0	45	37	32	37	0	38	62	58	0	14	18	37	4	33	25	33	54	37	38	39	26	34	23	12	39	26	43	64	42	27	40	36	0	58	77	67	44	57	51	40	0	28	29	53	54	50	23	42	37	46	49	50	28	27	31	39	35	32	23	16	61	47	3	41	6	6	50	44	45	21	38	34	45	47	25	48	40	54	60	16	43	3	37	40	26	37	50	41	56	48	38	40	53	48	62	63	39	20	35	30	52	30	0	0	11	57	62	36	30	53	61	57	55	38	51	58	34	30	20	19	35	24	11	36	57	45	0	26	4	0	7	45	39	68	68	37	18	36	8	49	54	39	60	60	30	36	6	35	24	56	39	41	54	56	55	47	39	60	31	38	40	49	29	50	41	44	52	52	36	15	37	40	25	0	24	25	28	44	38	16	0	37	57	54	22	1	18	27	0	0	23	17	0	37	36	0	21	37	29	0	46	48	34	44	33	35	16	3	0	11	23	28	49	53	61	43	31	32	20	42	28	5	47	23	55	46	33	23	42	34	0	11	14	42	52	27	1	15	18	40	46	52	45	12	10	18	31	49	30	0	0	23	39	29	12	20	43	37	23	16	34	26	22	11	0	35	48	47	25	44	41	4	28	33	38	25	37	34	18	32	42	42	41	32	46	0	29	21	39	22	17	5	42	19	0	24	17	22	29	0	9	35	28	25	33	44	43	20	41	47	28	0	10	15	3	18	0	4	42	28	1	5	24	41	22	25	18	0	8	23	25	30	1	30	39	0	17	0	37	31	29	44	25	43	22	30	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	44	27	52	39	51	32	34	63	84	83	72	36	40	23	4	21	28	54	43	40	1	23	30	26	35	35	38	51	64	65	37	57	57	52	43	51	49	36	34	43	54	49	60	37	34	47	26	15	0	38	28	0	40	62	65	67	55	36	46	49	29	47	28	44	10	54	58	29	60	73	66	49	28	10	28	49	56	21	32	0	50	61	62	60	2	17	57	30	43	43	57	55	46	45	52	0	31	32	56	59	0	49	63	60	34	31	21	7	45	59	54	45	66	58	29	58	20	53	43	44	51	57	30	27	42	13	0	22	44	26	39	55	39	2	33	9	48	32	39	37	15	20	38	57	48	37	0	17	5	0	38	47	14	0	48	55	31	23	39	36	0	44	44	46	48	0	39	48	55	22	0	19	52	47	59	65	36	37	47	57	50	10	30	39	11	26	56	53	55	38	22	17	1	28	45	46	54	43	68	50	33	58	65	23	24	48	64	31	13	17	18	14	42	16	56	55	41	40	41	30	46	42	67	24	60	24	54	35	4	45	62	15	42	65	62	17	29	14	9	0	31	50	44	36	32	49	2	44	41	42	53	40	52	56	17	26	40	46	41	0	40	39	21	24	51	35	58	52	54	25	44	49	41	49	46	31	24	42	56	16	51	56	52	48	39	44	48	29	11	41	43	44	59	41	51	56	19	21	19	0	39	46	8	42	0	8	38	0	0	13	28	35	50	39	48	26	7	17	0	36	27	15	43	54	64	47	0	26	20	31	38	14	44	32	42	33	25	4	13	29	38	24	31	40	28	39	51	38	35	39	42	23	45	64	66	52	55	39	36	48	50	13	20	12	32	32	51	41	28	28	43	50	38	25	32	36	29	32	33	28	8	41	20	0	22	9	31	24	28	19	37	19	10	38	55	52	17	20	25	27	26	29	33	35	40	21	0	17	36	34	16	0	22	25	0	42	9	40	55	47	32	12	36	15	47	44	47	27	41	29	6	23	23	21	24	51	42	0	2	13	27	29	27	45	0	52	39	23	0	35	15	21	47	46	33	20	36	23	29	13	26	0	16	22	32	49	51	34	35	29	6	28	49	42	34	32	23	31	37	34	50	0	27	0	25	0	23	12	33	4	18	7	0	37	45	23
0	0	0	0	0	0	0	0	0	0	0	7	12	24	23	22	43	42	21	23	37	27	37	69	67	70	59	48	17	39	41	13	38	38	16	0	29	35	49	43	21	43	70	71	49	53	35	29	49	50	10	42	37	48	62	65	11	51	46	24	38	49	51	48	38	33	36	49	51	68	51	58	71	79	61	36	47	52	54	40	50	59	44	40	66	43	38	59	58	39	0	0	28	54	45	37	28	39	40	38	33	41	54	2	44	36	42	20	24	45	54	61	22	53	58	64	57	26	27	47	29	56	30	56	49	47	46	24	51	22	55	50	64	57	54	28	40	49	34	13	31	49	64	62	65	51	14	38	23	23	26	46	37	54	40	31	33	24	5	43	39	34	36	40	49	42	24	48	43	50	47	40	53	43	45	3	32	43	8	10	42	54	44	4	29	48	33	32	45	36	37	37	45	42	27	42	45	40	27	31	49	51	58	55	13	41	29	12	1	0	50	36	33	36	46	26	39	18	15	19	40	23	36	11	30	40	50	36	42	25	30	39	8	49	23	23	34	47	40	0	2	21	34	36	9	2	27	29	52	70	61	40	48	60	47	35	49	33	60	46	51	35	52	62	41	47	26	28	25	25	27	48	39	50	32	37	33	0	44	52	59	39	33	47	0	49	33	0	22	46	55	37	28	32	30	27	6	26	37	16	16	35	21	30	4	0	32	41	53	17	20	34	27	37	12	10	39	50	43	52	57	27	40	34	30	48	48	0	34	42	35	0	20	51	40	17	26	0	7	32	36	20	26	19	28	39	34	35	20	43	38	31	29	50	24	28	25	25	33	9	17	0	10	41	43	51	29	0	0	25	48	38	42	41	18	5	24	12	0	35	43	17	32	40	31	29	0	42	34	34	47	49	45	10	3	42	38	7	23	52	48	35	15	31	43	38	0	54	56	44	46	45	15	46	29	42	44	29	12	2	24	39	53	43	36	21	25	25	27	20	26	21	37	22	43	21	0	40	47	49	46	46	31	31	27	52	32	38	15	0	3	15	32	22	43	36	18	18	32	7	40	37	42	38	21	15	25	0	16	18	0	39	53	54	32	8	32	0	36	42	38	39	51	40	29	29	29	34	27	35	32	17	39	42	17	19	2	1	40	37	14	28	16	36	0	32	33	39	15	18	12	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	31	2	27	39	32	41	41	62	78	74	16	57	0	34	52	53	26	38	15	50	50	54	65	33	3	15	0	39	65	57	48	52	61	64	56	51	44	20	28	14	25	57	36	39	40	56	56	22	11	8	21	30	23	52	47	51	55	11	46	48	37	17	59	45	58	61	47	43	32	41	37	65	52	38	30	12	55	66	60	47	24	20	55	45	56	55	42	8	11	28	42	47	18	61	49	20	7	21	21	21	46	46	21	31	14	22	51	46	0	51	52	45	55	49	55	39	39	37	42	22	15	48	41	42	61	45	45	58	56	48	12	29	28	45	43	45	22	21	30	41	0	43	30	0	25	30	61	56	51	29	38	55	51	41	20	44	58	50	57	52	49	56	34	26	6	39	59	48	41	30	47	58	58	31	42	53	67	69	58	54	12	48	25	70	45	46	49	43	30	40	35	52	66	54	42	41	29	22	29	34	22	46	26	39	0	30	51	67	21	51	25	25	49	53	37	63	50	34	32	31	42	14	40	30	49	46	51	32	58	35	54	40	31	9	52	37	61	56	0	44	46	51	41	45	26	35	64	58	43	50	18	27	37	27	23	48	31	53	50	29	26	42	56	50	45	48	43	45	33	35	45	39	31	44	50	46	41	28	56	41	44	45	32	59	41	10	27	52	47	51	40	0	31	45	0	30	18	18	12	42	41	0	0	0	45	45	37	0	36	0	56	39	41	49	50	47	31	37	51	41	47	21	33	38	21	33	33	31	56	51	35	49	31	44	49	34	34	50	25	22	18	31	0	20	29	22	36	55	56	25	52	16	39	43	1	7	24	47	51	18	21	50	50	37	53	63	52	50	55	45	53	27	31	3	35	20	40	13	26	0	0	37	47	41	33	38	34	16	37	40	42	36	31	51	31	31	28	46	37	17	39	34	32	30	0	20	47	25	3	10	17	45	37	41	9	17	12	0	24	22	36	22	0	0	34	48	22	44	0	38	37	35	34	15	25	13	47	37	30	45	40	16	31	46	32	0	0	27	43	32	30	0	31	21	26	12	11	2	3	19	13	33	12	25	22	41	20	15	11	22	38	20	9	41	45	9	23	0	10	0	21	0	19	0	22	0	25	9	10	5	27	0	25	20	8	30
0	0	0	0	0	0	0	0	0	0	0	0	0	11	34	38	27	40	36	8	30	20	5	73	80	84	54	50	40	45	45	57	66	36	17	23	41	52	58	37	16	37	46	46	43	27	20	38	54	62	34	48	47	2	46	42	63	68	35	30	30	10	28	44	29	39	37	35	7	64	65	67	64	54	53	39	48	45	33	27	51	42	17	56	43	19	57	56	5	33	43	25	13	51	31	14	42	48	20	17	57	44	8	28	18	9	10	54	35	56	70	44	31	33	50	0	51	61	50	39	39	29	59	55	42	23	59	61	42	0	51	58	66	57	11	2	19	47	59	39	12	10	24	43	44	57	57	39	49	44	34	16	22	40	42	44	42	49	52	58	50	39	1	56	63	60	61	28	40	41	51	36	52	47	53	7	29	57	49	0	13	32	47	36	52	32	1	54	58	16	53	54	20	50	55	20	30	44	15	21	4	35	44	49	50	18	36	37	33	43	36	33	48	45	37	3	6	31	42	51	34	39	41	31	47	32	47	0	33	24	21	41	43	39	29	39	42	20	37	16	2	43	32	44	40	0	33	39	38	1	7	28	18	42	7	51	41	0	45	54	68	59	27	35	46	43	0	36	13	39	27	43	42	63	42	17	38	37	42	46	23	29	53	44	46	46	9	24	26	39	41	60	35	54	43	21	27	40	18	32	41	39	44	64	53	0	5	5	34	58	59	16	64	57	28	17	6	52	49	31	0	46	65	49	28	27	46	37	35	31	26	53	55	51	45	19	25	14	29	13	0	0	29	30	53	42	0	25	8	29	0	19	41	41	43	27	23	30	19	51	43	36	32	49	46	41	33	43	51	42	22	36	40	59	47	9	34	43	52	56	56	58	49	30	0	8	16	18	35	53	45	28	22	16	12	18	12	23	27	8	23	21	31	32	42	7	27	33	28	47	56	53	0	8	23	15	6	7	43	24	27	20	27	36	15	35	29	30	38	35	0	29	0	40	41	53	17	15	0	19	13	41	41	4	46	22	35	46	31	0	20	26	31	6	16	7	38	48	7	27	32	30	47	22	27	16	33	20	30	40	19	35	0	20	4	0	17	33	24	34	45	36	16	20	17	31	35	18	30	38	30	22	33	0	17	0	20	30	18	4	4	24	0	4	18	12	29	16	4	23	16	33
