0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	0	31	33	0	36	40	16	48	64	82	69	56	41	34	51	51	52	40	51	48	36	23	13	28	14	43	52	25	22	22	50	36	39	26	50	27	46	9	48	0	42	26	44	49	54	38	30	64	54	23	24	52	36	40	65	61	59	62	60	64	56	42	70	40	22	20	58	40	11	35	31	18	46	56	6	25	15	47	59	65	59	29	42	39	33	23	48	47	59	53	28	42	45	58	54	15	18	27	10	24	0	25	0	3	30	48	31	53	41	45	44	5	37	36	26	0	48	60	22	49	32	43	61	57	48	50	45	0	30	23	25	22	25	25	44	42	24	14	45	55	34	36	59	55	34	40	43	52	44	44	24	41	40	64	33	23	5	35	32	24	39	46	28	27	42	16	49	26	10	41	31	15	11	34	33	35	43	43	37	0	37	54	52	29	43	50	38	28	32	57	50	54	45	56	38	10	40	42	41	27	33	52	53	39	56	31	57	43	39	29	51	41	0	19	35	33	48	28	22	25	0	16	46	31	16	27	30	17	48	48	54	5	0	33	22	12	41	46	56	58	1	23	38	27	35	44	32	40	17	48	49	30	48	30	21	24	53	36	30	22	41	31	16	17	53	45	41	13	45	66	59	4	21	30	42	2	14	31	0	0	34	54	44	28	30	16	30	0	14	34	34	35	45	36	50	50	0	25	46	45	29	44	51	0	38	35	38	39	25	55	25	0	37	23	39	39	40	54	36	38	2	13	40	43	34	32	42	45	29	39	49	41	38	52	52	29	42	51	30	0	30	0	38	0	4	18	29	17	11	0	25	26	0	13	9	20	29	18	2	24	50	40	34	53	47	29	31	22	32	16	27	51	49	29	0	41	18	35	32	40	42	49	57	58	47	20	12	34	14	42	40	44	40	20	50	54	58	52	15	13	40	42	20	40	53	14	52	55	23	37	34	30	17	29	0	20	34	25	21	27	37	44	35	47	26	17	0	33	19	31	50	0	45	28	19	5	5	0	36	54	39	13	34	22	40	41	35	14	26	36	40	38	37	0	16	17	27	0	0	15	21	21	6	41	41	38	28	20	41	0	46	35	31	1	11	6	25	38	0	28	36	48	32	11	0	37	43	40	18	30	20	21	44	21	42	32	40
0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	22	0	19	23	28	48	16	6	67	84	75	58	54	57	65	64	52	15	33	41	23	49	59	54	57	39	0	40	50	39	55	55	41	58	66	27	52	45	50	0	36	60	44	54	36	40	41	37	28	46	51	30	10	0	46	33	61	43	52	53	42	48	69	58	71	48	5	21	30	47	51	52	56	45	19	0	46	22	33	52	53	54	63	66	44	64	34	26	49	58	31	25	51	50	48	12	11	36	47	57	32	48	52	49	58	56	25	32	30	28	33	24	45	46	30	55	56	42	44	32	16	39	32	57	38	44	36	42	59	65	56	16	29	61	53	4	10	56	61	33	21	36	22	0	0	53	0	66	35	20	47	45	38	47	69	49	24	53	38	19	38	0	0	24	5	41	0	9	25	0	44	4	26	38	35	23	35	43	58	35	44	34	9	35	42	47	54	41	40	33	47	39	38	24	41	48	49	38	33	38	12	26	11	0	59	69	42	9	30	37	15	37	37	21	0	38	12	47	41	11	51	57	54	57	68	44	23	6	29	40	33	51	49	32	51	39	13	4	27	12	30	42	41	28	23	9	44	53	42	31	32	35	22	36	2	48	38	49	50	40	43	31	60	34	52	59	38	35	45	26	30	35	41	30	12	38	36	37	0	23	27	1	5	35	17	45	27	20	23	42	27	30	20	6	33	53	45	39	30	38	47	30	23	26	40	38	37	30	19	42	36	13	65	64	50	16	19	40	46	59	46	0	34	12	37	19	15	34	38	37	25	32	21	0	39	36	36	17	48	57	19	53	30	29	7	20	51	47	7	34	30	7	27	32	55	44	23	48	16	33	37	46	40	46	42	8	36	31	36	46	49	0	32	36	32	49	10	0	42	0	33	29	0	30	33	14	31	29	39	0	23	39	25	14	25	0	49	42	27	36	1	44	57	30	7	11	34	28	50	44	27	33	43	44	59	44	19	26	0	41	39	57	55	29	17	17	0	2	0	26	0	15	11	34	36	8	0	25	0	20	30	9	35	37	5	12	17	31	19	33	33	42	27	0	0	0	22	32	25	28	24	35	18	18	26	14	10	4	10	8	9	39	29	2	36	38	31	30	25	18	38	23	19	22	0	32	16	44	37	32	15	27	25	0	14	0	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	37	25	5	37	32	54	20	65	83	79	61	48	49	15	2	40	44	20	18	37	41	27	63	69	51	30	37	64	60	40	0	24	21	21	44	26	32	41	28	31	40	35	49	54	37	47	58	27	41	42	28	52	61	52	60	68	63	60	61	40	47	31	40	0	25	49	51	48	42	58	52	20	54	41	51	53	0	50	7	47	37	36	57	54	31	25	0	24	27	55	53	56	43	27	41	16	49	32	71	60	45	15	23	0	41	16	49	53	47	55	53	43	30	45	0	60	61	26	21	33	35	52	57	62	35	4	51	49	44	58	60	39	41	56	37	4	60	47	38	17	0	36	16	30	19	55	46	42	14	39	37	53	30	0	0	0	38	52	41	10	39	51	22	0	44	42	0	39	38	30	24	46	58	53	41	55	54	46	47	47	12	41	0	0	42	56	50	12	31	16	53	57	43	43	49	37	29	10	31	21	46	28	38	59	45	27	0	28	24	47	37	37	22	28	48	29	45	62	64	53	57	24	40	6	46	45	42	48	31	10	0	38	8	51	37	66	60	51	0	42	28	49	49	57	55	25	37	44	20	37	26	38	14	42	51	34	39	42	18	22	20	0	29	29	34	37	44	44	34	39	52	20	1	47	50	25	5	30	29	41	32	7	17	46	46	15	23	54	41	18	23	13	27	53	17	36	45	49	51	41	40	14	38	36	18	31	41	27	30	36	27	38	26	38	38	0	30	28	40	29	23	56	49	28	47	25	48	54	0	18	33	51	15	42	31	47	48	34	31	34	38	30	33	22	0	12	12	43	40	45	24	44	33	42	40	33	18	42	49	50	42	44	55	43	30	39	35	44	46	7	28	19	47	46	44	45	55	32	0	40	47	43	47	33	29	46	48	27	14	42	34	3	7	24	38	49	41	26	29	31	12	22	23	31	31	34	39	33	0	19	35	36	26	35	47	36	37	24	0	0	34	24	0	15	35	50	48	13	17	19	43	41	38	32	32	0	21	23	14	22	45	40	12	34	46	47	32	20	26	22	15	46	38	33	29	25	24	18	31	32	37	14	12	14	16	0	0	15	14	0	2	22	33	33	15	19	20	42	29	29	54	46	40	35	28	20	8	20	24	10	22	8	16	32	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	29	55	24	23	9	11	28	43	64	82	67	65	41	25	15	48	61	47	7	45	39	36	27	0	20	47	32	38	42	51	17	49	25	43	34	24	25	62	73	67	46	49	56	25	51	48	50	45	60	66	51	17	38	27	40	51	60	56	39	51	20	63	43	51	10	64	48	55	60	61	47	31	35	42	59	50	35	28	13	54	62	55	51	37	13	18	27	39	7	41	32	6	38	39	42	36	6	46	39	50	28	32	35	51	46	25	43	53	47	50	57	61	44	46	34	44	36	28	32	50	64	52	48	10	46	28	50	32	65	54	31	42	2	5	56	53	16	26	3	16	27	43	37	0	38	3	19	48	10	41	33	40	23	45	3	56	27	35	0	49	36	44	38	39	39	47	61	49	38	44	48	27	44	59	23	36	23	53	43	18	47	46	49	49	29	32	49	47	49	53	46	28	54	64	36	27	45	29	7	10	31	38	60	52	47	52	59	53	19	41	33	20	26	21	46	48	43	15	43	28	41	36	60	58	54	46	65	47	29	35	39	42	54	50	33	26	20	35	39	17	7	36	11	37	60	47	22	8	17	35	26	17	50	4	21	44	56	0	23	0	36	54	12	15	21	35	30	51	38	37	50	52	36	28	0	56	32	27	41	39	24	22	0	28	41	52	37	31	32	35	25	50	22	25	38	32	41	48	19	28	45	43	38	53	56	44	33	22	27	29	38	40	21	6	33	37	44	46	24	17	40	42	33	0	34	39	51	52	53	43	35	30	51	39	22	52	29	26	0	36	48	23	17	38	31	0	15	27	32	35	45	55	29	23	3	27	45	42	43	27	29	7	23	20	21	42	25	41	44	33	18	3	0	0	17	36	22	0	33	36	31	58	34	22	21	8	34	35	38	33	6	20	43	32	35	50	49	39	46	33	22	21	0	22	56	44	30	26	24	25	14	11	4	52	55	61	28	43	33	35	33	18	16	44	29	44	42	47	17	4	20	25	7	38	15	39	43	25	11	26	53	48	37	36	7	0	5	8	15	22	28	0	34	32	29	0	41	48	8	48	16	15	31	29	26	23	35	15	23	25	24	30	43	22	32	43	40	11	31	4	40	45	36	20	43	55	40	10	8	0	14	22	20	1	8	26	24
0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	13	44	56	43	15	20	32	49	46	78	83	60	30	49	51	39	59	54	18	45	49	36	27	34	51	10	27	47	38	45	52	21	54	44	41	62	35	19	19	45	49	52	48	3	36	61	59	50	40	31	37	48	27	0	67	67	46	34	59	30	66	56	30	38	39	43	0	24	53	30	56	66	29	36	29	40	49	0	47	51	54	19	21	56	65	66	42	39	59	14	25	33	22	48	45	37	49	33	32	33	40	43	16	39	60	59	51	66	43	13	43	46	65	67	24	49	8	43	31	38	49	63	42	45	57	60	49	49	57	50	48	57	43	43	53	41	37	49	21	43	45	40	31	17	55	73	43	59	59	65	59	67	63	60	59	64	49	26	45	29	12	3	25	41	58	55	43	40	45	47	13	30	52	59	36	38	45	31	50	0	42	8	49	6	51	51	31	19	44	49	2	19	0	26	46	43	49	30	32	32	7	27	18	32	45	40	65	49	24	18	12	34	13	18	22	53	63	10	43	38	56	51	24	48	55	43	46	33	37	37	17	45	0	57	47	9	16	0	29	0	21	34	47	27	35	30	19	25	29	46	53	49	46	10	19	55	57	0	22	46	52	48	17	52	64	27	46	38	26	39	47	52	5	38	39	59	68	35	33	9	46	38	55	58	12	21	63	51	43	24	27	38	18	0	14	21	17	46	33	26	0	33	0	15	0	28	44	27	16	0	14	10	13	27	36	16	26	0	28	4	44	48	35	34	54	36	15	24	42	38	12	46	5	19	16	12	14	31	34	23	28	12	42	49	22	28	24	14	23	1	22	55	46	35	50	50	50	49	26	29	24	56	43	27	41	15	4	20	32	28	43	25	16	13	17	27	0	38	31	34	30	0	34	42	37	35	31	29	32	25	31	0	32	34	44	42	36	42	23	22	15	10	36	16	0	29	25	0	31	21	5	27	17	18	27	39	26	9	43	8	50	60	53	39	29	18	9	23	0	35	39	45	28	28	22	23	24	31	27	3	29	12	0	33	18	0	41	0	35	26	37	26	23	35	0	3	15	36	37	32	41	26	24	36	0	18	10	25	10	0	31	45	37	8	41	22	53	44	30	29	18	28	54	46	0	32	24	34	30	38	30	12	0	21	0	10	35
0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	22	0	9	43	22	15	33	9	63	70	72	52	15	34	36	10	28	37	31	42	25	36	66	61	41	7	40	53	18	53	57	44	29	40	59	51	0	35	47	28	9	51	59	28	16	29	45	38	32	40	59	37	51	34	49	58	61	44	54	65	59	55	11	50	59	9	28	43	40	12	58	37	57	45	41	56	56	47	0	7	39	43	49	44	52	40	43	50	50	23	56	59	55	33	24	16	17	3	0	31	38	0	24	21	25	16	20	22	32	42	15	38	36	16	33	16	0	33	31	30	42	0	51	58	60	47	33	55	63	51	25	22	37	1	28	29	29	0	11	0	0	30	32	41	34	40	34	50	25	7	9	28	8	0	25	35	47	0	30	45	10	26	63	53	23	50	14	49	47	0	16	10	6	45	43	0	6	17	55	70	56	63	36	23	0	20	41	13	5	21	29	44	47	52	48	54	53	5	49	45	46	7	42	41	40	8	36	45	42	38	45	0	0	8	11	23	41	15	17	53	43	43	58	14	41	58	56	64	62	51	61	44	45	32	18	28	44	16	31	54	49	39	38	49	31	52	33	28	46	50	45	23	34	48	17	22	19	29	7	15	48	0	39	38	43	38	55	12	16	13	37	34	47	41	21	29	11	32	4	29	1	34	0	11	24	45	44	44	0	53	50	50	47	54	0	55	44	0	39	61	47	15	9	19	48	37	18	23	20	44	29	49	45	50	41	0	45	32	52	51	33	0	38	23	30	31	20	11	10	24	42	0	43	51	43	31	27	30	20	1	37	30	41	34	28	33	42	26	49	32	46	50	26	43	47	32	33	42	41	49	26	15	44	43	53	27	27	30	41	43	11	23	8	45	47	29	0	1	3	0	29	32	44	39	29	34	0	0	11	49	58	38	35	29	17	41	15	30	0	30	26	27	21	37	15	31	41	46	39	40	35	26	39	38	23	26	42	26	17	2	34	29	1	41	39	37	39	38	26	31	5	0	17	43	40	16	15	18	12	34	18	14	0	39	29	9	0	47	43	33	12	29	35	31	20	2	39	24	0	33	42	43	29	28	25	37	54	37	23	0	22	34	44	41	29	29	19	0	27	28	20	13	31	29	29	28	36	44	44	10	13	0	0	34	24	26	43
0	0	0	0	0	0	0	0	0	0	0	0	21	11	15	30	48	32	24	46	0	32	61	75	80	78	62	41	11	35	50	63	45	14	33	48	52	44	33	24	32	16	31	39	32	40	70	73	53	54	55	37	12	0	46	49	54	58	45	42	29	15	55	52	19	41	44	39	46	46	12	42	65	70	47	63	50	0	52	48	52	51	42	18	35	23	47	23	18	34	62	48	43	49	49	42	32	41	44	52	61	36	31	17	38	40	45	52	0	20	4	30	60	41	9	34	29	51	50	37	9	38	0	45	26	36	23	34	38	42	22	40	56	42	13	40	46	28	51	60	43	40	47	30	49	58	42	41	4	29	23	50	24	38	53	61	9	56	56	52	53	49	41	58	60	44	64	56	38	47	50	27	35	4	28	36	51	62	48	54	40	52	38	0	37	47	42	9	23	0	40	54	9	58	34	36	43	35	52	23	46	48	0	46	46	55	27	56	57	53	55	33	41	44	13	59	60	51	34	44	60	64	40	0	34	46	11	49	52	20	23	29	43	43	19	36	33	34	65	59	73	50	16	22	43	49	41	8	12	57	74	66	57	54	38	54	29	40	55	38	26	46	42	54	50	3	47	24	24	20	53	46	31	40	28	50	16	19	26	39	46	23	0	23	42	46	51	0	45	51	22	50	35	0	0	23	21	32	32	37	17	31	25	16	0	27	13	31	6	0	31	49	34	41	46	21	47	20	0	51	67	55	2	38	12	23	40	55	52	6	0	0	31	32	41	39	46	49	47	15	44	26	47	11	29	43	40	22	36	39	0	3	2	42	30	30	24	33	31	37	28	42	35	9	0	20	32	29	30	34	39	16	16	46	32	39	23	37	44	20	40	32	37	32	47	36	31	15	39	39	30	38	25	17	0	48	50	50	48	26	0	41	9	23	3	50	61	8	18	0	36	40	24	21	4	10	34	42	26	34	51	37	0	7	51	47	20	44	23	27	24	18	19	44	36	50	42	22	18	35	19	37	24	56	39	26	44	0	39	3	25	37	14	36	0	30	0	19	48	44	32	36	28	0	20	22	8	28	15	0	0	0	2	18	12	0	22	44	19	31	11	16	0	9	24	33	53	24	0	27	32	0	20	31	34	31	31	24	1	0	15	26	30	41	27	0	21	19	26	0	29	14
0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	24	46	22	40	32	28	34	48	77	88	63	59	38	44	31	33	19	20	49	37	49	57	54	45	46	62	40	23	10	47	36	44	27	16	35	26	33	29	39	0	38	42	29	48	43	46	60	63	53	21	4	48	58	44	47	61	59	67	73	61	38	53	61	38	35	55	54	8	50	59	50	9	46	35	43	37	18	29	44	30	53	67	68	52	54	57	37	56	41	0	34	47	34	24	55	0	43	54	60	18	53	57	52	66	48	18	46	40	54	54	26	43	41	39	58	60	13	51	47	49	2	37	57	58	55	36	15	39	10	51	0	50	55	52	59	61	50	52	50	48	29	17	22	0	41	50	42	61	37	17	45	55	46	52	58	41	62	52	0	28	43	35	50	68	55	0	3	37	46	41	35	55	12	50	48	32	47	21	19	49	39	27	38	33	61	61	53	37	45	38	26	9	18	45	55	35	49	32	0	36	45	52	36	56	56	38	52	68	54	51	49	26	45	59	49	38	30	16	39	33	42	31	35	43	47	51	0	8	35	51	35	51	34	35	9	49	39	32	33	23	29	48	48	43	49	39	9	45	39	24	42	5	45	54	31	30	37	54	33	26	42	52	40	52	50	26	36	44	36	28	30	34	28	33	40	45	29	46	32	45	15	42	53	52	55	34	32	33	32	45	32	39	47	18	29	34	40	38	35	49	24	14	16	39	30	31	29	25	47	42	22	44	53	37	5	9	23	38	35	33	17	0	13	42	29	20	19	29	32	40	36	0	32	18	26	0	9	30	49	44	26	39	22	28	35	4	39	30	9	35	49	36	35	27	20	0	37	55	38	13	0	33	46	0	33	12	0	4	26	43	32	50	43	22	0	12	6	0	41	36	35	37	29	27	28	35	40	42	30	25	34	18	10	40	27	18	13	14	16	12	25	40	11	8	19	16	32	39	22	2	18	43	41	30	39	13	36	38	40	4	0	9	51	53	42	37	14	20	44	49	39	36	43	47	0	53	52	0	32	28	17	27	45	33	19	22	40	33	19	25	25	38	46	25	11	33	48	47	9	7	22	23	22	44	22	4	30	11	13	0	24	15	21	23	41	0	9	21	4	46	0	30	43	20	38	40	25	15	8	16	12	3	14	0	38	31	17
0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	21	40	17	46	14	34	0	0	62	79	80	52	50	23	14	30	24	36	25	48	61	45	11	20	29	19	35	20	27	4	49	49	34	11	10	26	46	17	41	43	0	23	35	12	32	22	42	7	33	38	10	53	28	34	56	34	71	68	30	44	64	57	41	17	21	17	24	11	25	44	47	19	43	49	48	33	41	39	24	9	40	59	58	51	55	50	47	51	67	60	50	28	54	3	0	8	7	48	37	32	45	53	46	17	37	48	43	52	7	47	24	35	36	44	47	24	34	22	37	45	62	39	21	18	23	40	43	47	53	53	21	13	43	47	18	30	12	18	56	42	0	34	60	51	32	3	40	54	48	8	54	61	0	55	52	55	29	53	64	40	37	25	25	21	4	57	61	0	24	45	48	52	26	21	12	26	38	40	5	60	60	43	45	39	45	44	41	50	62	35	62	59	40	12	29	46	10	28	59	25	45	34	49	31	36	0	31	55	41	32	32	32	16	57	52	25	17	35	40	37	38	26	52	64	44	27	35	7	49	57	55	28	26	63	39	54	29	33	4	44	46	19	43	36	10	37	10	32	33	16	28	38	26	19	12	9	23	44	42	42	14	17	41	49	50	48	10	28	23	27	0	40	33	45	36	32	49	22	34	25	22	0	29	44	34	0	25	55	61	40	54	52	0	54	52	40	22	0	40	46	37	41	8	40	50	51	24	34	46	32	40	30	21	0	25	41	29	44	33	57	43	22	29	11	32	0	0	20	24	43	20	44	42	37	20	23	33	0	21	48	45	28	38	39	40	25	17	22	40	29	20	19	47	51	49	44	33	39	8	44	25	11	18	20	19	1	0	34	36	26	26	23	38	8	20	0	40	59	61	51	44	29	33	19	31	13	35	34	34	14	26	0	34	4	42	50	33	31	22	32	42	39	40	42	30	13	24	47	26	0	45	53	63	41	16	0	27	45	47	27	17	16	38	35	25	28	5	44	48	39	18	34	4	24	20	0	8	23	41	21	13	35	36	27	19	31	21	25	34	42	24	31	25	13	11	34	19	24	26	18	36	29	44	39	30	41	38	41	33	19	22	3	27	33	0	1	21	27	32	2	29	15	34	12	0	17	0	32	38	39	14	21	23	18	39	36	19
0	0	0	0	0	0	0	0	0	0	0	9	9	0	25	29	34	27	13	18	44	0	64	62	70	74	71	33	41	43	44	49	32	33	18	53	52	25	39	32	54	65	59	46	30	10	66	55	18	30	36	45	32	44	32	35	58	57	53	6	40	45	22	37	23	11	42	0	54	56	65	75	62	54	62	58	43	33	29	59	48	50	11	49	36	35	33	22	0	35	61	28	21	54	47	25	42	33	26	13	40	59	40	31	39	46	51	44	0	45	44	0	44	45	35	57	36	11	50	26	62	64	57	42	54	58	71	48	25	42	47	15	49	45	44	28	41	33	15	31	27	17	60	50	7	18	19	39	20	33	20	53	63	58	54	58	17	42	28	2	44	58	71	65	45	20	25	2	45	56	53	30	54	53	60	45	42	49	44	59	25	34	12	52	62	35	28	37	0	59	24	42	43	32	59	65	60	45	26	27	50	39	23	40	27	0	41	51	33	43	24	31	36	41	44	40	45	53	26	45	23	40	8	39	15	45	46	42	55	43	46	49	35	39	32	24	28	36	26	33	29	0	34	43	26	20	18	24	46	45	4	8	15	35	39	36	25	33	10	0	19	39	27	31	47	60	32	12	16	25	37	28	62	54	49	55	39	14	15	11	48	49	26	22	35	0	26	45	41	15	48	37	23	34	31	20	49	44	53	30	15	49	61	52	52	58	52	53	23	42	53	36	0	10	25	37	46	16	44	36	45	14	7	25	13	40	31	22	39	30	15	40	0	51	41	0	36	47	53	47	14	31	11	20	17	19	25	42	0	36	52	46	42	0	0	22	30	29	40	22	24	34	25	52	53	27	29	35	26	0	17	10	38	39	19	18	22	19	28	23	39	44	44	19	11	0	35	23	29	30	30	15	47	19	16	33	36	2	16	31	33	41	23	41	0	52	46	17	6	45	34	44	32	30	39	55	36	23	19	2	14	39	39	0	35	44	28	27	30	14	22	20	21	22	24	26	44	26	27	28	33	30	30	28	1	20	37	35	40	0	0	28	33	17	14	14	25	26	23	48	38	0	36	28	32	0	38	50	49	33	21	35	30	39	28	8	4	31	20	27	5	16	22	40	26	27	13	0	33	34	16	22	42	28	25	28	8	20	27	36	26	29	35	24	0	23	14	32	35	17	37	21
0	0	0	0	0	0	0	0	0	0	0	0	9	0	27	25	45	31	50	42	53	46	44	75	80	77	72	6	56	36	5	60	47	30	34	13	37	38	37	28	10	36	58	37	38	41	41	18	55	44	11	32	26	55	45	58	48	0	64	61	58	63	59	34	52	56	30	51	44	52	48	61	36	25	10	21	58	37	32	42	26	35	59	42	24	46	32	61	59	48	27	35	52	50	13	40	32	52	15	43	34	28	44	60	46	41	36	10	48	54	54	0	25	49	63	64	75	77	76	51	45	30	29	40	70	52	59	40	44	31	56	59	37	45	60	50	57	25	0	17	47	48	48	61	59	2	37	34	50	55	33	61	55	51	25	55	58	55	63	21	27	31	43	28	27	43	5	60	61	0	52	26	38	63	41	15	46	30	43	47	29	41	39	39	18	31	44	46	43	46	11	30	49	52	42	29	35	4	6	21	46	65	60	44	69	67	37	27	60	60	33	44	56	52	47	41	9	57	56	52	30	49	41	27	11	50	14	50	37	33	32	52	41	40	51	34	32	33	37	0	39	22	40	43	2	41	38	41	29	44	62	30	21	32	20	7	53	58	35	0	19	16	41	35	24	35	58	56	65	51	45	1	18	7	25	54	54	53	50	56	15	33	45	41	0	43	35	21	40	32	48	58	44	28	50	40	45	31	38	44	0	17	5	33	23	28	25	59	58	20	18	51	23	48	56	42	34	47	15	34	44	25	2	44	20	0	25	34	28	22	34	43	42	26	7	46	38	15	0	45	45	43	44	38	6	35	0	18	32	48	54	36	30	15	0	46	52	5	29	52	41	42	44	44	32	41	31	53	50	31	47	32	40	43	28	26	40	20	11	48	57	46	20	39	53	41	19	41	15	25	0	22	32	48	34	43	34	22	44	7	37	36	52	29	28	33	41	43	21	21	30	46	0	36	46	46	46	41	27	24	25	44	33	11	49	31	0	16	29	0	23	27	45	35	21	9	27	34	0	15	34	50	27	28	34	42	34	36	6	17	27	35	40	6	7	48	49	19	9	11	35	24	10	15	28	1	17	12	10	0	0	29	0	40	41	38	34	24	26	30	0	0	28	44	55	51	17	0	31	34	29	0	36	26	16	30	41	31	0	33	25	18	12	34	0	15	0	8	1	11	20	14
0	0	0	0	0	0	0	0	0	0	1	1	1	22	23	26	37	39	42	44	23	33	54	63	85	73	66	46	40	32	49	34	43	6	28	11	28	16	25	39	34	43	58	43	33	31	33	30	33	50	23	42	49	8	37	55	63	41	25	7	47	35	30	56	52	54	59	11	46	22	76	70	39	42	56	65	49	50	63	50	50	60	51	48	51	45	5	22	19	21	34	52	62	44	22	31	46	5	45	50	51	56	57	50	19	24	46	42	45	6	56	50	33	35	58	39	29	44	53	29	12	21	32	37	46	30	5	45	61	48	37	59	47	43	13	39	65	23	46	27	10	29	46	65	52	39	47	45	56	63	50	62	54	43	44	41	35	28	44	43	42	61	45	52	50	57	52	57	49	29	37	36	36	57	33	19	44	63	24	31	37	57	50	60	59	47	11	43	41	25	13	27	27	18	0	3	29	42	0	10	36	36	27	32	17	53	63	51	42	53	48	61	43	12	34	30	25	0	48	34	42	48	39	61	58	54	0	52	49	38	27	44	51	36	51	42	52	52	52	54	27	44	69	65	31	15	49	55	23	19	49	25	25	18	24	6	34	32	10	31	3	46	54	23	48	52	46	0	44	44	44	67	60	35	26	30	40	37	26	29	45	36	50	0	36	57	37	35	32	36	44	51	41	45	56	10	8	16	32	51	53	41	46	45	51	48	37	58	59	48	37	54	35	33	0	52	55	42	19	37	37	31	29	45	56	52	11	20	33	31	13	6	43	20	48	46	29	60	37	32	40	43	50	0	19	25	37	44	47	50	32	34	36	45	46	0	32	12	42	46	40	40	45	46	46	0	29	10	50	47	35	39	44	46	42	44	35	31	46	45	50	43	0	42	39	44	47	2	6	40	53	27	32	41	23	0	43	16	0	29	58	45	6	38	33	37	30	0	27	41	27	5	16	29	9	33	40	32	50	63	14	24	0	25	29	58	48	56	19	44	30	39	47	28	29	32	25	34	16	35	48	17	0	22	21	21	40	34	24	0	50	36	0	30	31	25	17	0	13	0	15	32	4	34	32	36	0	8	24	35	37	39	42	0	22	9	17	24	18	31	20	38	41	39	1	22	32	35	15	4	23	17	32	13	25	38	58	60	40	23	32	33	39	40	14	8	41	44	10	33	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	36	35	0	41	54	17	27	57	67	71	49	33	40	42	0	33	15	19	55	68	40	42	32	26	42	1	18	39	48	41	22	36	52	62	36	0	7	36	33	14	47	0	30	43	56	55	59	49	36	40	0	53	69	80	73	57	50	58	60	58	14	57	33	28	43	49	11	33	47	61	58	51	46	58	48	45	37	30	46	15	61	62	49	42	50	40	56	53	5	56	26	47	45	44	41	16	37	0	40	12	39	8	24	40	44	55	47	30	17	8	56	50	25	44	43	39	40	49	53	33	43	52	0	60	59	42	54	47	21	37	40	49	32	48	40	44	61	65	36	49	42	34	0	27	13	44	41	53	41	51	51	46	26	28	53	48	30	39	11	47	34	24	30	0	8	0	57	53	0	44	24	0	55	54	29	3	35	22	44	48	59	46	48	18	23	27	34	60	51	0	29	8	54	37	10	18	53	48	30	41	52	0	33	43	34	39	52	54	51	19	48	10	41	23	35	31	45	46	41	40	37	0	12	52	53	26	20	38	44	56	41	42	10	48	43	38	21	47	12	47	44	27	52	47	11	16	0	38	21	51	62	34	31	50	30	42	45	38	14	24	0	22	26	51	9	31	43	48	37	59	50	0	53	63	51	62	57	26	44	45	48	42	54	45	33	24	40	0	18	23	0	34	22	25	18	25	36	0	35	53	38	11	34	51	52	41	38	29	40	46	27	33	45	37	18	32	19	48	63	73	61	28	48	28	23	49	59	54	29	46	47	25	18	34	33	29	18	6	31	42	32	20	41	23	51	0	0	48	52	28	45	42	51	32	6	15	23	0	36	39	0	29	42	9	33	21	43	31	34	29	24	20	24	24	55	49	23	30	30	45	40	40	29	0	39	0	37	37	41	52	23	18	25	53	42	25	48	25	33	37	0	17	26	34	37	43	7	0	8	29	36	12	33	0	26	31	29	34	38	27	15	29	28	35	37	36	36	36	20	0	44	44	42	43	30	37	53	42	30	21	39	37	28	0	9	23	28	25	24	15	12	10	37	2	38	0	49	35	26	28	1	41	44	27	33	49	28	25	27	2	47	51	44	10	41	54	46	28	24	19	10	23	42	42	0	41	9	37	34	36	6	12	0	5	0	27
