0	0	0	0	0	0	0	0	0	0	0	5	9	30	32	24	35	23	43	46	35	0	52	70	84	75	48	30	60	55	58	41	40	53	44	32	59	23	49	40	47	34	13	32	27	55	57	53	43	53	44	77	90	92	68	41	63	63	36	56	54	29	23	36	44	20	50	55	61	64	67	66	70	61	43	51	32	49	54	53	68	56	0	55	52	39	39	55	60	51	58	53	66	58	17	43	42	46	41	50	60	63	51	60	70	34	34	55	57	71	98	115	125	129	110	103	87	91	91	68	68	45	62	60	43	67	77	49	57	70	61	52	40	28	50	36	22	43	57	32	56	55	62	63	42	11	16	22	61	82	68	33	47	58	74	63	42	65	49	30	39	42	26	0	47	63	70	38	84	105	90	120	119	99	92	60	68	61	50	78	64	44	0	31	49	68	73	68	55	62	64	32	37	45	40	25	25	55	46	20	40	41	34	16	39	40	43	49	8	52	51	45	50	54	62	24	21	36	64	53	52	43	59	9	18	59	37	36	39	42	37	41	45	27	41	22	13	45	41	42	39	7	41	10	28	35	45	40	27	40	49	35	52	50	20	0	34	20	32	49	45	30	40	12	39	53	8	0	35	31	50	38	22	45	59	67	73	62	41	54	46	51	27	102	124	125	133	135	121	116	93	44	59	10	4	26	54	42	51	72	59	41	28	54	49	16	43	49	28	2	36	30	36	49	30	28	48	51	13	43	49	32	49	47	30	22	44	53	21	42	37	43	42	34	26	53	42	45	37	23	37	36	40	24	65	63	45	33	29	0	33	70	92	94	121	130	106	59	26	36	45	45	32	32	37	36	36	30	43	49	0	8	21	36	57	16	18	12	0	27	35	38	25	45	45	16	14	48	43	38	18	36	30	32	25	19	30	44	10	17	38	33	32	36	38	41	27	41	42	7	5	43	44	0	17	37	26	25	43	30	40	12	41	22	0	21	11	33	34	31	40	44	55	34	25	23	20	43	44	44	42	35	22	28	0	51	49	16	31	10	0	9	0	2	25	37	40	36	0	41	39	47	28	29	32	41	52	24	32	34	39	20	0	33	25	35	22	22	19	29	32	23	16	35	29	45	35	25	0	0	33	42	40	33	34	37	1	23	42	22	13	0	42	52	46	32	32	32	40	42	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	27	49	37	1	0	25	41	63	77	77	74	53	48	42	22	40	34	20	5	40	56	35	24	30	33	0	54	45	48	42	48	39	45	56	47	38	66	80	83	61	46	62	33	48	57	34	40	24	49	59	42	57	72	33	55	62	71	70	58	37	35	54	51	38	38	57	38	61	47	31	66	47	44	22	29	29	45	47	0	15	30	49	28	55	46	49	15	49	53	43	30	59	56	55	87	114	129	136	137	114	112	117	78	85	52	74	48	64	66	58	70	69	65	57	50	44	21	50	51	42	23	66	63	39	15	0	3	46	55	17	41	53	58	52	56	48	61	37	57	66	51	52	46	40	0	12	22	34	43	49	63	68	77	97	109	22	121	121	105	94	70	16	10	21	43	53	47	63	66	49	50	44	11	39	21	53	26	22	15	19	41	23	17	29	64	68	48	19	36	43	40	50	53	20	52	65	63	59	47	37	13	33	37	37	77	73	48	32	47	43	20	46	18	36	34	50	39	4	20	0	44	50	40	2	0	44	30	24	19	34	24	48	50	35	47	13	63	47	23	30	0	25	56	50	34	35	29	18	31	36	30	12	20	18	21	49	38	26	50	47	34	39	28	41	39	36	58	68	103	138	129	147	154	141	129	98	58	60	53	18	56	47	9	29	48	56	61	60	43	41	26	17	15	54	54	34	37	38	46	55	62	45	57	52	46	0	50	46	15	21	4	25	21	37	40	55	66	6	58	45	38	61	58	13	25	40	43	14	33	35	6	20	42	50	42	27	50	80	124	147	143	105	73	46	36	41	39	39	50	59	33	28	26	44	19	36	37	60	46	51	42	39	35	0	13	46	54	18	16	2	19	20	20	38	29	23	16	42	53	30	30	50	57	26	0	18	20	54	53	55	9	4	28	3	8	9	0	16	39	35	36	41	34	21	26	39	9	49	17	43	18	2	21	33	26	18	0	0	18	32	29	0	27	27	28	30	30	32	43	46	36	5	15	0	0	18	50	39	7	24	36	8	32	44	20	0	38	40	8	44	44	31	35	23	0	6	23	29	18	47	45	37	30	32	19	31	0	40	22	40	29	24	28	27	37	20	2	4	22	28	5	0	16	20	31	0	1	0	23	22	20	6	0	7	15	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	20	31	30	23	4	33	37	52	27	25	58	78	84	62	58	63	16	46	46	48	39	5	31	32	33	49	40	35	32	41	56	56	40	52	62	55	53	0	23	34	49	0	38	68	43	59	37	58	46	35	52	15	56	0	14	51	51	37	65	44	42	61	57	34	69	62	49	9	45	27	49	48	38	18	30	0	34	61	61	35	24	35	45	35	32	55	37	41	36	29	21	33	56	47	25	57	94	115	122	129	137	124	104	116	96	31	54	45	52	31	59	65	44	72	76	38	49	68	59	46	43	21	46	64	59	75	61	46	54	64	54	43	60	68	65	58	44	28	26	49	28	42	68	55	39	9	61	60	49	30	47	38	68	73	60	87	90	78	97	112	105	94	94	87	74	47	59	57	12	23	18	38	60	42	38	61	58	41	19	18	20	46	38	24	31	30	32	11	16	40	5	9	0	14	33	0	41	47	45	0	42	59	33	0	33	52	58	61	36	16	29	54	52	44	45	41	34	29	35	17	30	37	57	42	41	50	48	18	21	2	40	20	21	24	21	24	2	16	29	67	62	37	48	52	37	15	37	53	39	50	39	48	49	39	11	35	41	57	61	26	29	0	33	0	59	53	6	53	50	79	95	138	126	147	155	143	130	102	54	67	60	43	58	60	47	54	62	47	7	51	0	49	7	41	36	32	37	67	65	37	35	32	0	26	35	36	45	0	27	38	53	56	58	45	13	28	65	67	54	52	36	0	45	47	38	26	27	0	35	44	28	43	60	49	16	42	52	53	69	55	117	136	130	89	62	42	65	39	19	41	36	7	28	31	0	20	54	55	32	6	20	3	58	56	36	36	47	27	28	44	63	55	29	41	15	22	34	29	35	15	38	33	23	22	46	49	8	42	47	44	56	24	18	29	37	0	30	36	43	33	34	26	49	25	21	0	0	30	22	13	23	13	31	37	35	31	26	42	51	46	51	26	0	49	35	53	44	49	41	32	41	26	27	27	49	37	0	30	12	37	34	50	32	27	12	23	6	4	9	0	2	2	19	27	48	15	43	53	52	22	24	10	0	16	34	21	19	0	37	44	18	38	38	30	0	10	11	14	23	0	24	18	0	0	0	0	21	24	0	0	0	0	17	44	33	25	33	7	28
0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	38	24	28	45	42	0	56	69	79	58	69	37	4	43	29	44	0	35	32	19	44	61	43	12	34	45	48	44	70	59	48	6	39	39	40	31	26	5	39	45	38	47	31	43	45	8	13	53	57	39	40	66	64	18	41	52	58	55	42	61	42	34	56	51	28	60	55	61	59	59	49	56	51	26	41	57	56	38	37	56	49	35	0	38	27	29	50	61	62	51	51	58	62	83	121	137	154	158	127	123	105	113	60	66	55	54	38	25	48	60	56	29	37	55	50	59	70	52	14	25	61	35	63	57	39	22	53	48	64	59	44	0	50	27	24	24	28	58	45	57	44	41	45	33	60	57	27	44	49	56	61	68	83	59	91	70	92	76	87	82	67	60	28	66	61	50	31	33	0	55	62	23	35	22	43	48	54	39	58	38	19	46	65	39	48	55	61	48	46	58	58	49	48	52	19	32	44	52	47	20	14	47	62	62	59	29	42	12	56	65	45	38	46	43	34	14	27	64	62	29	39	52	52	48	57	45	22	54	57	51	44	42	42	48	41	19	34	36	50	43	33	50	46	46	53	55	50	41	45	47	42	36	48	42	44	56	44	24	51	39	34	0	38	28	64	60	70	86	135	129	147	153	140	128	102	48	57	37	33	37	38	25	36	58	53	55	43	13	30	36	28	37	13	14	12	44	62	50	35	0	19	0	41	37	37	42	29	33	39	36	24	23	38	48	56	19	15	18	51	54	50	31	28	26	25	40	42	49	41	29	14	35	29	43	37	72	48	113	108	91	104	67	8	51	58	44	41	29	22	23	0	36	31	29	38	28	40	35	29	12	16	20	41	43	26	14	46	19	24	11	48	36	18	45	0	32	14	29	18	0	31	55	43	8	2	11	35	37	26	23	31	26	37	29	0	14	18	0	25	46	42	2	24	20	9	33	43	34	27	30	44	21	35	42	42	16	23	27	53	44	11	45	41	31	29	29	16	8	23	18	49	48	12	20	25	12	8	23	49	43	15	24	33	37	28	29	36	37	45	38	0	26	22	28	29	44	14	13	20	32	40	16	41	34	5	14	9	24	23	25	35	42	20	41	44	24	4	0	4	47	38	5	42	43	28	29	49	44	39	0	24	36	0	31	34	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	38	11	47	51	40	37	40	73	81	83	55	39	61	48	29	41	41	51	8	12	42	50	34	23	23	11	56	72	66	71	70	58	62	36	37	43	39	23	61	70	46	26	48	54	41	50	42	47	42	17	47	40	68	70	57	3	22	58	75	68	43	16	61	0	32	42	28	41	33	31	5	54	51	42	44	51	43	13	28	55	54	54	46	26	9	55	62	50	52	38	34	52	34	79	116	128	146	152	112	125	97	93	42	77	73	64	54	59	17	53	63	61	34	36	0	31	35	50	47	30	32	38	30	44	41	26	15	51	61	9	36	16	33	50	63	72	54	24	33	37	51	54	47	68	46	40	59	53	21	51	65	70	71	61	60	104	110	70	105	98	93	70	45	54	47	38	17	32	33	26	46	54	32	19	14	35	32	39	28	43	46	0	27	46	49	33	50	38	30	38	12	47	50	34	30	53	52	58	76	61	37	52	36	36	46	28	0	37	38	11	38	28	50	46	5	49	52	12	42	39	42	67	49	60	59	0	16	31	0	40	46	29	57	37	50	12	34	30	32	56	43	25	51	15	13	57	53	45	16	50	41	46	27	39	43	51	26	24	9	28	44	43	43	38	38	28	69	83	136	131	149	155	141	130	98	74	42	59	0	11	16	33	40	37	49	31	32	46	59	50	23	23	5	3	30	24	40	46	51	41	36	55	43	24	31	52	58	38	24	56	63	50	14	42	53	46	26	26	35	27	17	54	44	26	14	31	50	47	44	44	47	52	50	0	48	66	56	122	139	133	103	45	0	35	25	41	38	16	40	20	52	54	42	39	53	25	23	14	41	32	21	43	58	39	27	40	22	15	47	34	7	34	59	47	42	23	11	23	27	40	23	13	16	10	30	25	0	36	25	39	9	33	31	45	47	26	40	63	50	18	17	37	19	43	39	41	42	4	31	30	31	48	39	26	33	47	20	0	40	51	37	24	11	48	46	34	34	0	55	41	25	30	38	6	14	17	0	29	3	48	41	21	47	18	30	42	39	11	22	30	41	44	12	0	35	38	38	31	0	26	19	0	50	37	19	27	17	34	42	15	30	31	6	16	0	31	47	45	36	24	38	44	11	19	25	35	0	24	43	38	54	25	0	15	28	24
0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	0	28	37	0	30	9	21	51	72	79	78	63	48	17	17	15	0	12	37	42	47	47	48	55	48	42	58	65	73	69	74	67	31	65	45	34	57	33	51	56	41	52	45	0	0	26	55	0	49	47	35	54	42	68	58	63	51	57	52	61	49	32	28	33	65	54	38	43	60	58	27	21	29	55	60	75	59	60	59	30	55	41	34	50	28	59	44	32	67	64	25	56	49	39	61	96	119	137	147	125	110	103	96	87	81	0	4	48	20	58	66	61	47	62	58	57	44	57	57	46	65	67	25	70	61	27	56	46	58	80	75	22	36	53	49	18	11	30	44	46	48	60	52	23	14	27	34	53	58	30	47	49	48	80	81	75	110	116	97	110	105	100	74	37	52	28	44	14	5	30	43	49	67	27	56	44	18	40	44	28	40	45	60	35	48	27	38	9	11	38	17	54	34	55	71	55	20	25	16	29	24	36	56	64	70	50	61	58	44	45	10	32	39	33	31	54	56	35	34	55	54	50	41	49	41	50	55	34	54	56	36	0	47	61	37	54	51	46	46	63	58	39	36	49	55	59	30	44	27	56	38	34	34	47	21	55	35	21	34	38	0	54	47	53	33	37	11	66	88	135	132	144	151	140	131	110	33	37	57	58	31	50	30	25	71	43	50	34	60	19	38	26	38	50	60	64	42	39	43	43	55	46	26	38	34	28	27	16	20	31	29	37	38	14	36	54	53	22	60	47	36	40	42	50	34	3	32	26	7	35	34	23	26	30	52	38	40	57	124	146	127	97	90	57	30	0	3	23	3	35	49	0	46	0	24	13	5	48	48	55	19	40	13	26	11	27	26	23	29	33	40	10	26	21	51	56	48	54	31	34	41	48	48	50	49	27	0	0	21	17	19	45	29	33	14	39	29	24	3	20	38	45	19	23	20	9	38	46	14	30	27	15	25	46	45	8	15	31	33	33	46	25	49	49	27	7	33	8	6	0	10	17	18	0	9	29	50	37	28	16	39	23	33	0	0	13	0	0	0	27	19	6	9	45	45	35	48	46	40	31	19	26	14	32	35	24	26	8	32	61	55	27	23	37	5	59	45	9	13	30	28	25	18	35	0	23	31	0	40	0	35	46	32	6	5	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	41	32	45	52	31	5	48	82	88	71	54	62	36	41	2	39	43	47	50	41	40	0	51	41	25	49	17	42	40	18	25	36	49	40	44	71	81	72	43	63	60	51	36	46	53	33	50	50	10	31	42	48	53	48	70	61	37	44	42	31	0	15	63	55	52	64	58	57	54	50	20	11	47	66	48	50	59	42	36	41	40	11	49	17	42	57	67	60	52	32	47	37	52	51	97	118	130	148	139	61	102	113	107	73	51	37	56	48	39	45	73	67	41	36	36	34	52	63	65	35	39	60	59	44	50	25	39	63	63	62	65	52	39	73	73	40	39	12	45	49	49	16	46	33	54	34	44	61	62	48	0	55	74	57	102	89	124	107	102	94	89	47	23	52	47	38	25	43	50	30	65	48	13	0	47	53	51	57	52	51	50	28	17	44	26	54	28	52	30	26	22	38	0	24	37	53	0	39	51	45	3	15	54	64	25	42	29	51	46	44	4	22	51	31	22	18	56	9	52	31	51	17	38	49	54	19	41	15	24	47	39	15	31	54	39	44	43	28	16	1	24	44	39	30	34	43	18	41	46	40	12	25	28	44	44	50	53	29	35	47	37	58	66	25	0	40	53	84	129	124	131	142	134	125	101	66	64	51	1	48	42	39	26	42	43	42	32	34	2	36	30	18	51	73	53	54	48	32	0	16	27	6	26	37	50	55	41	60	60	48	0	50	41	30	24	29	41	46	28	31	31	15	60	45	58	56	34	30	33	42	44	27	26	42	34	54	73	105	140	140	112	66	38	15	35	34	33	38	34	49	39	30	24	32	39	33	34	35	40	29	44	15	29	26	38	26	0	38	32	54	54	14	39	38	45	15	4	57	46	25	23	29	16	18	38	25	31	35	33	24	44	47	49	33	38	44	38	24	30	58	41	18	51	58	15	12	12	38	38	32	51	25	22	27	25	0	22	30	31	18	20	26	10	14	34	25	40	7	24	38	0	40	39	24	42	41	28	29	31	22	24	15	11	26	19	38	21	53	52	16	9	13	32	37	27	35	34	9	40	36	23	21	6	14	31	29	37	3	0	1	0	17	12	29	44	42	0	0	14	0	0	30	17	0	21	34	38	0	33	35	7	0	10	20	23	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	43	36	21	12	43	46	46	61	87	77	41	23	39	37	51	62	58	57	25	26	51	60	28	46	60	65	23	49	49	49	31	40	58	26	63	43	61	70	14	39	34	28	22	0	56	68	61	32	0	29	21	41	41	57	65	56	43	52	20	20	50	33	23	32	41	1	0	58	57	28	30	35	56	34	48	30	43	54	62	47	59	55	47	37	50	49	31	36	66	54	7	31	5	5	91	112	137	151	141	101	119	121	105	73	43	49	43	61	63	56	79	71	54	50	20	29	32	43	29	13	52	53	57	44	31	10	39	58	63	0	9	36	26	14	48	26	8	54	41	50	75	69	53	45	63	62	40	45	44	27	47	56	35	106	124	120	140	128	95	85	55	59	60	55	55	62	59	28	47	13	0	51	71	66	51	58	51	28	53	45	0	40	29	60	56	36	0	29	29	38	37	42	29	48	61	49	0	33	15	52	35	48	57	63	54	28	1	28	43	26	35	45	36	39	49	56	63	69	52	1	38	52	26	38	44	20	37	32	20	55	59	49	29	28	20	23	33	44	58	54	36	34	44	51	50	30	32	50	31	22	21	22	23	57	49	33	55	52	29	34	45	14	44	50	31	14	46	96	124	116	128	133	125	117	85	67	53	27	49	10	33	35	7	47	48	14	28	55	58	44	33	33	11	0	0	46	55	9	56	38	0	17	25	19	27	29	0	36	53	41	18	4	43	36	43	49	49	22	46	40	29	30	17	32	49	19	46	44	20	30	31	1	36	43	24	50	61	119	142	132	103	64	42	56	51	64	59	31	40	41	51	0	24	14	0	4	41	37	8	28	34	29	47	32	32	57	47	0	33	32	28	46	10	24	24	18	25	36	40	47	58	65	53	51	54	37	46	46	34	39	54	32	39	31	35	22	0	5	27	39	11	19	26	38	38	34	44	49	30	27	46	31	24	18	32	36	7	0	42	53	39	11	30	39	8	41	44	40	23	25	21	21	27	37	36	17	12	38	0	37	20	25	32	17	9	4	32	28	28	36	41	21	37	24	24	23	51	49	26	8	23	35	45	19	14	39	31	31	9	17	26	12	32	0	48	14	24	18	26	36	11	13	9	21	35	33	32	20	3	40	43	28	0	20	38	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	28	44	22	49	43	53	39	47	55	81	81	64	0	33	46	36	24	40	47	5	51	50	53	26	0	10	50	58	47	50	71	66	47	55	29	51	66	44	54	62	65	58	63	70	62	58	29	60	52	46	48	25	60	65	58	60	73	83	76	1	29	20	2	0	36	46	40	37	45	63	67	44	28	45	53	23	57	50	49	54	21	42	56	45	19	35	18	28	52	50	52	37	66	0	57	66	95	121	135	119	92	110	115	99	68	58	50	40	0	42	69	71	63	42	32	48	41	56	55	39	14	45	44	62	41	24	20	11	25	73	75	61	42	24	61	62	69	63	28	42	42	33	44	55	61	64	70	60	43	39	55	68	44	77	122	131	130	155	148	131	113	63	63	70	48	5	51	57	50	25	0	41	13	60	42	33	23	12	10	26	21	36	47	26	28	50	65	54	38	39	36	49	22	38	41	33	60	57	25	50	45	65	72	50	0	45	44	50	61	58	56	46	39	51	54	5	49	51	61	14	42	40	50	29	17	29	45	0	51	44	38	55	58	46	45	22	35	14	53	64	50	29	13	48	40	40	38	35	24	60	33	57	54	49	13	40	45	21	44	33	29	36	39	47	25	44	29	62	97	128	116	135	138	126	114	82	31	22	13	28	55	48	51	38	14	39	46	60	53	30	39	42	0	36	55	33	25	4	34	9	18	49	42	50	34	41	0	0	42	58	15	27	35	40	18	10	15	21	30	43	56	56	30	51	34	50	29	45	57	49	48	45	48	43	24	44	53	56	118	142	129	65	76	41	0	27	28	49	41	0	40	54	46	43	51	41	24	38	21	0	58	55	21	38	37	11	40	46	48	20	0	0	22	9	32	21	14	32	27	38	36	30	0	21	32	25	27	31	27	22	0	28	38	12	36	35	15	2	33	25	44	0	39	24	44	37	26	37	18	40	40	42	21	14	11	23	22	23	48	41	38	33	38	50	4	18	0	42	38	0	9	44	39	28	16	10	39	37	49	50	32	15	40	28	26	6	24	34	25	28	3	36	0	43	48	10	22	0	29	38	0	3	38	25	46	19	0	0	1	35	24	0	22	29	19	31	27	41	47	42	51	47	0	27	43	35	36	35	40	42	27	24	36	31	30	23	18
0	0	0	0	0	0	0	0	0	0	0	8	0	16	37	30	45	10	53	59	46	4	23	70	86	81	66	51	44	0	0	48	52	0	43	8	49	46	55	50	50	50	6	57	29	46	30	60	67	50	36	50	37	46	25	21	41	46	49	29	0	46	30	63	58	30	12	39	43	58	33	49	56	41	50	63	13	34	32	47	48	57	19	35	0	36	45	37	46	56	47	37	39	37	45	61	46	53	42	41	49	61	15	47	31	43	56	59	45	76	117	126	144	146	104	131	106	122	84	78	33	54	61	57	26	60	30	61	45	0	29	46	36	50	54	46	20	40	69	65	38	50	43	37	60	71	72	45	20	23	29	52	64	58	28	36	70	66	57	62	66	40	6	23	1	55	42	49	59	113	124	97	145	144	130	116	82	16	67	58	44	41	34	4	26	31	22	33	47	41	39	0	26	43	42	1	45	40	2	54	48	47	52	27	41	65	55	33	56	51	44	23	45	29	42	43	37	29	45	40	60	47	61	35	54	43	39	34	29	55	49	44	51	44	24	16	13	0	0	34	36	26	56	60	43	31	45	57	36	31	17	36	0	49	52	26	24	17	53	44	40	51	48	46	7	37	52	36	6	31	47	42	9	40	53	51	44	19	50	46	49	59	58	86	129	126	141	145	133	121	97	58	13	9	39	25	41	34	8	45	50	49	49	0	49	50	48	27	42	41	37	0	40	54	40	46	50	57	35	42	36	19	45	23	45	31	49	39	45	0	40	32	43	21	50	43	48	50	7	34	43	60	52	47	40	32	33	47	34	34	37	41	72	105	112	112	96	86	63	46	55	49	19	7	0	4	43	53	22	26	43	43	52	25	29	49	18	59	44	45	54	24	36	45	17	25	50	46	46	38	0	10	0	5	16	19	21	0	7	30	18	2	39	54	36	0	43	28	14	31	0	15	32	0	32	25	36	11	30	0	32	16	35	33	29	27	28	30	13	9	9	0	2	32	28	35	34	31	36	34	12	24	23	3	13	0	37	10	25	27	0	47	38	0	27	0	39	20	26	33	7	36	36	42	35	0	26	41	16	0	25	40	14	34	42	25	0	5	21	37	14	31	27	0	19	25	3	24	19	28	0	30	47	48	28	29	41	30	19	17	18	16	0	17	22	35	17	32	43	43	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	40	11	26	21	2	53	48	79	84	66	46	50	38	49	0	43	39	24	17	6	22	52	22	17	44	55	36	34	68	64	27	37	0	40	9	62	32	46	51	44	48	17	39	30	13	61	51	9	11	13	9	60	61	62	68	74	64	60	61	56	59	56	51	52	45	44	0	63	42	52	55	29	39	49	30	42	0	20	58	50	34	0	8	36	60	56	70	61	46	33	41	59	80	99	131	134	151	150	126	140	66	119	72	86	74	45	53	0	60	63	60	56	62	52	62	47	46	57	48	43	48	23	74	72	0	47	46	58	63	71	42	61	42	35	58	46	23	22	36	0	15	55	31	56	51	54	47	29	26	60	51	52	60	59	95	95	114	125	108	97	71	67	73	64	48	36	47	30	34	32	42	39	60	60	4	20	45	32	31	44	31	34	33	42	0	59	54	15	51	6	64	58	17	40	49	58	62	43	15	44	34	55	58	43	46	28	31	42	45	34	41	32	42	43	48	47	51	57	55	60	70	38	52	34	39	45	0	45	40	23	48	46	29	22	0	48	43	40	48	50	69	58	57	7	27	14	33	2	45	58	54	49	40	32	45	30	31	49	43	52	32	42	7	8	52	59	50	82	128	127	134	145	139	131	106	55	54	28	48	30	43	65	66	0	56	35	53	51	39	49	44	0	50	41	38	54	52	28	13	17	30	0	47	33	28	20	4	12	36	32	54	40	33	49	33	29	53	40	23	44	44	51	51	51	38	62	49	16	29	6	22	48	41	24	50	61	94	100	120	135	123	86	69	47	30	18	19	30	35	41	22	48	32	18	21	28	21	21	37	39	24	39	35	12	34	35	39	44	25	48	48	16	30	58	49	14	14	18	24	17	38	0	21	44	26	26	19	0	19	0	25	39	35	0	43	48	37	43	52	34	22	52	31	3	34	36	0	27	42	31	25	39	38	26	29	32	3	0	6	27	21	30	17	47	52	34	32	14	32	0	33	30	19	24	19	17	33	30	29	45	55	48	18	21	13	18	20	43	52	24	0	0	38	16	28	38	43	24	17	15	24	0	24	0	19	30	0	34	31	23	26	5	16	41	38	14	23	10	20	22	32	27	15	18	5	0	18	34	16	31	18	34	37	12	25	0
0	0	0	0	0	0	0	0	0	0	0	0	13	22	25	20	46	40	33	36	30	18	40	63	81	82	52	58	47	21	53	25	46	12	27	47	53	22	37	39	60	60	52	58	44	38	42	42	47	33	0	57	62	14	59	48	63	26	56	57	37	44	46	13	38	37	19	47	59	78	74	66	60	55	53	0	48	39	17	64	49	47	56	44	47	50	37	36	43	5	23	11	38	48	61	53	6	49	60	54	19	58	58	52	59	45	57	67	0	91	132	144	156	161	143	141	119	113	94	69	58	34	52	50	0	52	38	56	16	12	45	17	37	46	61	69	44	17	0	39	48	49	44	52	56	53	37	45	56	38	0	35	61	43	32	28	38	42	48	56	72	65	39	57	56	56	37	45	76	69	81	94	80	112	111	86	73	84	71	80	69	37	51	46	36	48	37	23	47	38	38	14	61	42	49	60	48	24	13	22	30	53	64	59	43	45	55	47	12	35	15	35	41	37	54	56	49	42	44	35	50	41	57	61	56	47	10	29	0	9	40	18	49	41	19	40	18	58	63	47	15	46	46	30	39	42	0	34	25	36	19	16	18	0	44	8	0	16	29	29	47	24	18	38	36	43	32	31	9	21	28	50	51	42	25	45	32	0	0	0	45	48	40	60	112	107	120	132	122	115	94	62	68	54	22	0	22	39	55	55	66	49	49	44	7	58	40	47	39	9	28	0	35	23	53	11	21	21	44	28	47	20	22	50	44	36	49	46	22	0	42	59	54	26	27	39	63	62	54	32	41	29	15	21	45	62	46	52	3	42	46	12	50	76	103	130	128	96	54	36	16	9	27	29	0	27	48	38	26	15	0	45	32	52	44	44	11	43	26	30	51	6	26	3	22	41	47	51	41	8	39	42	42	41	45	12	51	30	12	22	23	40	24	44	41	33	45	58	50	46	46	10	51	48	35	19	30	33	4	4	12	43	43	32	51	40	29	27	42	31	29	13	35	8	0	17	22	43	49	41	43	31	42	47	21	29	33	11	18	0	37	22	38	51	32	0	19	0	25	31	21	18	2	41	12	14	30	25	40	40	16	28	48	44	0	38	47	41	25	39	43	0	32	48	42	0	0	13	22	14	36	23	36	35	0	26	31	6	13	31	8	23	30	42	33	39	0	27	29	11	17	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18	31	34	57	49	20	36	47	14	50	56	81	78	46	0	42	0	14	55	40	36	52	13	0	41	50	17	20	47	67	59	45	73	72	51	46	46	12	9	43	64	22	43	54	70	13	50	26	25	40	62	55	43	40	7	23	36	68	72	57	39	14	51	57	19	37	42	39	26	9	6	39	38	40	49	32	42	61	58	38	5	14	51	40	53	34	45	51	57	30	30	70	61	27	56	58	69	129	145	156	162	135	141	129	83	90	90	78	61	64	58	13	56	57	47	32	48	66	57	51	58	34	46	66	68	66	59	31	43	37	44	46	55	53	37	38	66	66	27	51	60	37	23	53	29	43	42	39	29	56	74	73	42	49	61	66	71	72	63	106	124	121	92	87	75	30	51	62	51	13	41	50	32	43	37	42	56	60	50	50	6	54	51	23	17	30	45	4	41	28	42	57	41	52	49	48	44	16	42	49	29	61	25	51	43	0	36	49	66	52	14	15	21	23	33	23	41	46	37	43	55	27	47	22	51	46	37	7	52	60	68	68	35	53	44	61	52	8	34	34	43	37	43	35	22	21	1	14	33	26	36	9	48	33	47	48	37	48	55	62	55	41	64	60	54	45	53	50	45	47	22	66	85	70	106	106	95	60	59	43	3	0	57	52	31	21	58	45	3	0	20	4	52	33	35	54	46	22	49	48	34	11	45	37	39	38	18	38	51	36	39	55	39	8	30	38	41	42	34	49	55	30	68	68	55	43	46	36	28	48	50	29	0	0	39	45	0	43	37	69	83	124	125	118	105	51	48	32	18	20	48	47	24	14	51	54	27	25	55	47	33	47	26	36	34	49	39	41	32	31	43	43	43	22	48	56	49	0	37	32	40	43	27	24	0	41	55	49	38	2	0	42	55	12	33	0	7	5	34	39	25	52	50	6	37	35	3	10	24	29	17	27	30	39	41	36	13	36	32	14	34	19	18	7	45	43	30	32	44	57	44	27	41	15	30	45	51	30	0	15	28	46	35	47	46	0	32	11	24	39	24	38	38	35	47	38	5	25	9	22	11	11	10	41	43	33	42	14	20	23	26	35	42	43	43	20	27	30	15	0	0	23	50	48	0	35	25	31	37	19	9	14	2	22	40	38	29	32	32
